DiaperBankName,PartnerAgencyType,State,GettingDiapers,UniqueID,SurveyVersion,NDBN_MemberID,NumDiapers,NumKidsDiapers,AccessDB,CensusRegion,CensusDivision,Language,AdultAge,Race_PreferNoShare,Race_AIAN,Race_Asian,Race_BlackAA,Race_Hispanic,Race_NativeHawaiianPI,Race_White,Race_MENA,Race_Multiracial,Gender,DiaperRashCreamSpending,Ad1CurrentWork,Ad1LookingWork,Ad1WorkHrsWk,Ad1_30hrsSameJob,Ad1_Less30hrsSameJob,Ad1_MultiJobs,Ad1_HealthIns,Ad1_WorkPreC19,Ad1_30hrsSameJobC19,Ad1_Less30hrsSameJobC19,Ad1_MultiJobsC19,Ad1_HealthInsC19,Ad1_HrsPreC19,Ad1_DiffHrsC19,Ad1_School,Ad1_EduType,Ad1_GradYear,NumAdults,Ad2CurrentWork,Ad2LookingWork,Ad2_30hrsSameJob,Ad2_Less30hrsSameJob,Ad2_MultiJobs,Ad2_HealthIns,Ad2_WorkPreC19,Ad2WorkHrsWk,Ad2_DiffHrsC19,Ad2_HrsPreC19,Ad2_30hrsSameJobC19,Ad2_Less30hrsSameJobC19,Ad2_MultiJobsC19,Ad2_HealthInsC19,Ad2_School,Ad2_EduType,Ad2_GradYear,TeensWork,TeensIncome,MinWalk,MinPublicTransport,MoneyPublicTransport,MilesSelfDrive,MilesFriendDrive,MoneyFriendDrive,NoCostFriendDrive,MinRideShare,MoneyRideShare,DB_Transport,MinWait,MonthsGettingDiapers_raw,FreqDBpastYr,MoreMonthsUseDB,CH1TimesRashBefore,CH1rashMeds_before,CH1rashPeds_before,CH1rashUrgent_before,CH1rashER_before,CH1rashHosp_before,CH1rashOtherService_before,CH1rashOtherServiceDescribe_before,CH1HaveRashBefore,CH1HaveRashAfter,CH1TimesRashAfter,CH1rashMeds_after,CH1rashPeds_after,CH1rashUrgent_after,CH1rashER_after,CH1rashHosp_after,CH1rashOtherService_after,CH1rashOtherServiceDescribe_after,CH1HaveSevRashBefore,CH1TimesSevRashBefore,SevRashCreamsMeds_before,CH1SevRashPeds_before,CH1SevRashUrgent_before,CH1SevRashER_before,CH1SevRashHosp_before,CH1SevRashOtherService_before,CH1SevRashOtherServiceDescribe_before,CH1HaveSevRashAfter,CH1TimesSevRashAfter,CH1SevRashCreamsMeds_after,CH1SevRashPeds_after,CH1SevRashUrgent_after,CH1SevRashER_after,CH1SevRashHosp_after,CH1SevRashOtherService_after,CH1SevRashOtherServiceDescribe_after,CH1HaveUTIBefore,CH1TimesUTIBefore,CH1HaveUTIAfter,CH1TimesUTIAfter,CH1utiOTC_before,CH1utiRx_before,CH1utiDocSample_before,CH1utiPeds_before,CH1utiUrgent_before,CH1utiER_before,CH1utiHosp_before,CH1utiOtherService_before,CH1utiOtherServiceDescribe_before,CH1utiOTC_after,CH1utiRx_after,CH1utiDocSample_after,CH1utiPeds_after,CH1utiUrgent_after,CH1utiER_after,CH1utiHosp_after,CH1utiOtherService_after,CH1utiOtherServiceDescribe_after,CH2TimesRashBefore,CH2rashCreamsMeds_before,CH2rashPeds_before,CH2rashUrgent_before,CH2rashER_before,CH2rashHosp_before,CH2rashOtherService_before,CH2rashOtherServiceDescribe_before,CH2HaveRashBefore,CH2HaveRashAfter,CH2TimesRashAfter,CH2rashCreamsMeds_after,CH2rashPeds_after,CH2rashUrgent_after,CH2rashER_after,CH2rashHosp_after,CH2rashOtherService_after,CH2rashOtherServiceDescribe_after,CH2TimesSevRashBefore,CH2SevRashCreamsMeds_before,CH2SevRashPeds_before,CH2SevRashUrgent_before,CH2SevRashER_before,CH2SevRashHosp_before,CH2SevRashOtherService_before,CH2SevRashOtherServiceDescribe_before,CH1EverRash,CH1EverSevRash,CH1EverUTI,CH2EverRash,CH2EverSevRash,CH2EverUTI,HealthcareSpending,CH2HaveSevRashBefore,CH2HaveSevRashAfter,CH2TimesSevRashAfter,CH2SevRashCreamsMeds_after,CH2SevRashPeds_after,CH2SevRashUrgent_after,CH2SevRashER_after,CH2SevRashHosp_after,CH2SevRashOtherService_after,CH2SevRashOtherServiceDescribe_after,CH2TimesUTIBefore,CH2utiOTC_before,CH2utiRx_before,CH2utiDocSample_before,CH2utiPeds_before,CH2utiUrgent_before,CH2utiER_before,CH2utiHosp_before,CH2utiOtherService_before,CH2utiOtherServiceDescribe_before,CH2HaveUTIBefore,CH2HaveUTIAfter,CH2TimesUTIAfter,CH2utiOTC_after,CH2utiRx_after,CH2utiDocSample_after,CH2utiPeds_after,CH2utiUrgent_after,CH2utiER_after,CH2utiHosp_after,CH2utiOtherService_after,CH2utiOtherServiceDescribe_after,CH1Insurance_C,CH1_EmployerInsurance_C,CH1_BoughtInsurance_C,CH1_Medicaid_C,CH1_Tricare_C,CH1_IHS_C,CH1_OtherInsurance_C,CH1_OtherInsuranceSpecify_C,CH2Insurance,CH2_EmployerInsurance,CH2_BoughtInsurance,CH2_Medicaid,CH2_Tricare,CH2_IHS,CH2_OtherInsurance,CH2_OtherInsuranceSpecify,AnyCareforCHILD1_C,CH1ChildCareDays,CH1_EarlyHeadStart,CH1_ChildCareCenter,CH1_FamilyChildCareHome,CH1_Preschool,CH1_FamFriendCare,CH1ChildCare_DiapersRequired_C,NoChildCare,CH1WhenNoDiapersChildCare,CH1NotEnoughDiapers_SomethingElse,CH1NotEnoughDiapers_SomethingElseExplain_C,CH1NoChildCare_AdultStaysHome,CH1NoChildCare_OlderChildStaysHome,CH1NoChildCare_AnotherWatcher,CH1NoChildCare_ChildGoesToWork,AdultMissWork,CH1CarePrePandemic,WhyChildCare_AdultWork,WhyChildCare_AdultEdu,WhyChildCare_GoodForChild,WhyChildCare_JobSeeking,WhyChildCare_BreakForParents,WhyChildCare_AdultMedicalVisits,WhyChildCare_Errands,WhyChildCare_OtherReason,WhyChildCare_OtherDescribe,CouldNotUseChildCare_C,CouldNotUseChildCare_Days_C,AdultMissWork_Days,SelfCutBack,SelfCutBack_Hours,AdultCutBack,AdultCutBack_Hours,CH2CarePrePandemic,CH2ChildCareDays,AnyCareforCHILD2_C,CH2_EarlyHeadStart,CH2_ChildCareCenter,CH2_FamilyChildCareHome,CH2_Preschool,CH2_FamFriendCare,CH2NotEnoughDiapers_WillNotTake,CH2NotEnoughDiapers_GivenSome,CH2NotEnoughDiapers_LoanedSome,CH2NotEnoughDiapers_HasNotHappened,CH2NotEnoughDiapers_SomethingElseExplain,CH2ChildCare_DiapersRequired_C,CH2NoChildCare_AdultStaysHome,CH2NoChildCare_OlderChildStaysHome,CH2NoChildCare_AnotherWatcher,CH2NoChildCare_ChildGoesToWork,Income_2020,Income_2019,Income_2021,Alimony,Alimony_Amt,ChildSupport,ChildSupport_Amt,Disability,Disability_Amt,Pension,Pension_Amt,SocSecurity,SocSecurity_Amt,SSI,SSI_Amt,TANF,TANF_Amt,Unemployment,Unemployment_Amt,WorkersComp,WorkersComp_Amt,WIC,WIC_Amt,SNAP,SNAP_Amt,OtherBenefit,OtherBenefit_Name,OtherBenefit_Amt,C19IncomeSupplements,StimPayment_20,StimPayment_21,ChildTaxCredit,LivesCA,CalWorksVoucher,mother,father,foster_parent,stepmother,stepfather,grandmother,GreatGrandmother,grandfather,GreatGrandfather,aunt,GreatAunt,uncle,GreatUncle,cousin,roommate,oldersibling,caregiverpartner,NumChildren,CH1AgeInMonths,CH1DiapersDay,CH1Preterm,CH2AgeInMonths,CH2DiapersDay,CH2Preterm,CH3AgeInMonths,CH3DiapersDay,CH3Preterm,CH4AgeInMonths,CH4DiapersDay,CH4Preterm,CH5AgeInMonths,CH5DiapersDay,CH5Preterm,CH6AgeInMonths,CH6DiapersDay,CH6Preterm,CH7DiapersDay,CH7Preterm,CH7AgeInMonths,CH8DiapersDay,CH8Preterm,CH8AgeInMonths
Baby's Bounty,DIRECT,28,1,4871,5,14112,75,1,2,4,8,1,,,,,,1,,,,,1,,2,2,,,,,,1,1,2,2,1,36,1,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,30,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,3,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,1,,2,,,,,,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,5180,5,14112,75,1,2,4,8,1,,,,,1,,,,,,1,100,1,,36,1,2,2,1,1,1,2,2,1,36,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,45,12,2,24,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,1,2,,2,,1,,2,,2,,2,,2,,2,,2,,1,,1,,2,,,1,1200,600,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,269,5,14112,75,1,2,4,8,1,39,,,,,1,,,,,1,50,2,2,,,,,,1,1,,2,2,30,2,2,,,2,1,,1,2,2,2,1,55,3,55,1,2,2,2,2,,,2,,,,,16,,,,,,3,40,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,5,5,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,2,,,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,428,5,14112,75,1,2,4,8,1,39,,,,,1,,,,,1,30,2,2,,,,,,1,1,2,2,2,24,1,2,,,2,1,,1,2,2,1,1,40,3,40,1,2,2,1,2,,,2,,,,,10,,,,,,3,60,6,2,24,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,7,8,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,1200,2,,2,,,1,6000,2000,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,5,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,5230,5,14112,75,1,2,4,8,1,30,,,,,,,,,,1,100,1,,20,2,1,1,2,1,1,2,2,2,40,1,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,16,,,,,,3,30,12,,6,3,1,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,1,2400,2,,,1,2400,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,6,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,980,5,14112,75,2,2,4,8,1,60,,,1,,,,,,,1,0,2,,,,,,,2,,,,,,,2,,,4,1,,1,2,2,1,1,40,3,40,1,2,2,1,2,,,2,,,,,16,,,,,,3,30,12,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,1,1,3,2,,2,,2,,1,7000,2,,2,,2,,2,,2,,1,,1,4500,2,,,1,4200,4200,2,2,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,41,5,2,50.00,5,2,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,1585,5,14112,75,2,2,4,8,1,33,,,,1,,,,,,2,0,2,1,,,,,,1,1,2,2,2,40,1,2,,,2,1,,1,2,2,2,1,40,3,40,1,,,,2,,,2,,,,,12,,,,,,3,30,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,6000,1,6000,2,,,1,3100,1800,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,1,16.00,6,1,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,307,5,14112,75,1,2,4,8,1,29,,,,,1,,,,,1,70,2,1,,,,,,1,1,2,2,2,45,1,2,,,2,1,,1,2,2,1,1,50,3,50,1,2,2,1,2,,,2,,,,,30,,,,,,3,60,3,2,4,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,5,2,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,1,500,500,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,4,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,,2153,5,14112,75,2,2,4,8,1,26,,,,,,,1,,,1,50,2,1,,,,,,1,2,1,2,2,15,2,2,,,2,1,,1,2,2,1,1,45,1,40,1,2,2,1,2,,,2,,,,,7,,,,,,3,45,1,2,12,20,1,1,,,,,,1,1,20,,,,,,,,1,2,1,1,,,,,,2,,,,,,,,,1,1,2,,,,,1,,,,,,,,,,,,,,,2,,1,,,,,,1,2,,,,,,,,,1,,1,,,,,,1,1,1,1,1,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,5,5,2,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,2,,,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,3,2,6.00,10,2,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,3148,5,14112,75,2,2,4,8,1,,,,,,1,,,,,1,200,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,2,2,40,,,,,,,2,,,2,,,,,,,,,,,3,20,12,2,3,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,1,1,2,1,,,,,,,,,,,,,,,1,2,2,1,2,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,2,,,1,2400,1200,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,7,1,34.00,7,1,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,1162,5,14112,75,3,2,4,8,1,,,,,,1,,,,,1,,1,,40,1,1,1,2,1,,,,,,,2,,,2,2,2,,,,,1,,3,20,2,1,2,2,2,,,2,,,,,,,,,,,4,30,12,2,12,3,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,5,4,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,1,,2,,,1,5000,5000,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,6,2,45.00,5,2,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,3054,3,14112,75,1,2,4,8,1,23,,,,,1,,,,,1,0,2,1,,,,,,1,1,2,2,2,30,1,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,,,,,10,,1,,,4,30,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,3,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,3000,2,,,1,2400,2800,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,10,2,,,,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,2710,3,14112,75,2,2,4,8,1,30,,,,,1,,,,,1,0,2,2,,,,,,1,1,2,2,2,35,1,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,4,30,10,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,1,4,,,,,1,1,9,3,,,,,,,,1,,,,,,,1,,,2,,,2,,2,,3,,2,,,,,,,,,,,,,,,,1,4,1,2,,2,,2,,2,,1,25000,2,,2,,2,,2,,1,2000,1,5000,2,,,1,2900,3400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,8,2,3.00,10,2,,,,,,,,,,,,,,,,,,
Baby's Bounty,DIRECT,28,1,792,3,14112,75,2,2,4,8,1,27,,,,,1,,,,,1,60,2,1,,,,,,1,1,2,2,2,40,2,2,,,2,1,,1,2,2,2,1,40,3,40,1,2,2,2,2,,,2,,,,,,10,,1,,,4,30,9,3,3,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,9,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,4,2,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,5000,2,,,1,1200,1200,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19,8,2,26.00,6,2,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,3024,5,19014,100,2,2,3,6,1,65,,,,1,,,,,,1,300,2,2,,,,,,2,,,,,,,2,,,2,2,1,,,,,2,,,,,,,,2,,,2,,,,,,13,10,,,,4,5,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,2,1,1,2,,2,,2,,2,,1,790,2,,2,,2,,2,,2,,1,198,2,,,2,,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,5,2,41.00,6,2,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,4816,5,19014,100,2,2,3,6,1,25,,,,1,,,,,,1,45,1,,40,1,2,2,1,1,1,2,2,1,40,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,6,,,,,,3,5,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,9,,,,,,,,,2,1,,,,,,,,,2,,,2,,2,,2,5,1,,1,,,,,1,,,,1,,,,,7,7,2,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,275,1,386,2,,,1,1700,1200,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,39.00,7,1,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,2503,5,19014,100,2,2,3,6,1,38,,,1,,,,,,,1,0,2,2,,,,,,1,1,2,2,2,30,1,2,,,2,1,,2,1,2,2,1,20,1,38,1,2,2,2,2,,,2,,,,,12,,,,,,3,45,6,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,1,6,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,2,,2,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,8,2,42.00,5,2,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,4817,5,19014,100,2,2,3,6,1,29,,,,1,,,,,,1,0,2,1,,,,,,1,1,2,2,2,40,2,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,3,25,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,3,1,,1,,,,1,,,2,,,2,,2,,1,5,1,,1,,,,,1,,,,1,,,,,3,3,3,2,,1,1200,2,,2,,2,,2,,2,,2,,2,,2,,1,7200,2,,,1,2700,8000,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,8,2,56.00,5,2,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,4818,5,19014,100,2,2,3,6,1,18,,,,1,,,,,,1,0,2,1,,,,,,1,1,2,2,2,40,2,1,1,2022,1,,,,,,,,,,,,,,,,,,2,,,,,,30,,1,,,4,5,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,1,1200,2000,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,20,2,22.00,20,2,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,1850,5,19014,50,1,2,3,6,1,53,,,,1,,,,,,2,0,2,2,,,,,,2,,,,,,,2,,,2,2,1,,,,,1,,2,32,1,2,2,1,2,,,2,,,,,40,,,,,,3,30,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,3,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,,,,,,,,,,,,,,,,,,,,,
Bare Needs Diaper Bank,DIRECT,99,1,2287,5,19014,50,1,2,3,6,1,42,,,,,,,,,,1,0,2,1,,,,,,1,1,2,2,2,35,1,2,,,2,1,,1,2,2,2,1,36,1,40,1,2,2,2,2,,,2,,,,,8,,,,,,3,10,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,7,8,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,2700,2,,,1,2200,5600,1,2,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,8,2,,,,,,,,,,,,,,,,,,,,,
